"Date","Actual","Ridge","Lasso","ElasticNet"
2024-08-01,9.6,15.1726681988426,15.1726681988426,15.1726681988426
2024-08-01,9.6,15.1726681988426,15.1726681988426,15.1726681988426
2024-08-01,9.6,15.1726681988426,15.1726681988426,15.1726681988426
2024-08-01,9.6,15.0694427369076,15.0694427369076,15.0694427369076
2024-09-01,6.9,15.0694427369076,15.0694427369076,15.0694427369076
2024-10-01,7.2,15.0694427369076,15.0694427369076,15.0694427369076
2024-10-01,7.2,15.0694427369076,15.0694427369076,15.0694427369076
2024-10-01,7.2,15.0694427369076,15.0694427369076,15.0694427369076
2024-10-01,7.2,15.0694427369076,15.0694427369076,15.0694427369076
2024-10-01,7.2,15.0694427369076,15.0694427369076,15.0694427369076
2024-10-01,7.2,15.0694427369076,15.0694427369076,15.0694427369076
2024-10-01,7.2,15.0694427369076,15.0694427369076,15.0694427369076
2024-10-01,7.2,15.0694427369076,15.0694427369076,15.0694427369076
2024-10-01,7.2,15.0694427369076,15.0694427369076,15.0694427369076
2024-10-01,7.2,15.0694427369076,15.0694427369076,15.0694427369076
2024-10-01,7.2,15.0694427369076,15.0694427369076,15.0694427369076
2024-10-01,7.2,15.0694427369076,15.0694427369076,15.0694427369076
2024-10-01,7.2,15.7094406009045,15.7094406009045,15.7094406009045
2024-10-01,7.2,16.5059970821696,16.5059970821696,16.5059970821696
2024-11-01,4.9,16.5059970821696,16.5059970821696,16.5059970821696
2024-11-01,4.9,16.5059970821696,16.5059970821696,16.5059970821696
2024-11-01,4.9,16.5059970821696,16.5059970821696,16.5059970821696
2024-11-01,4.9,16.5059970821696,16.5059970821696,16.5059970821696
2024-11-01,4.9,16.5059970821696,16.5059970821696,16.5059970821696
2024-11-01,4.9,16.5059970821696,16.5059970821696,16.5059970821696
2024-11-01,4.9,16.5059970821696,16.5059970821696,16.5059970821696
2024-11-01,4.9,16.5059970821696,16.5059970821696,16.5059970821696
2024-11-01,4.9,16.5059970821696,16.5059970821696,16.5059970821696
2024-11-01,4.9,16.5059970821696,16.5059970821696,16.5059970821696
2024-11-01,4.9,16.5059970821696,16.5059970821696,16.5059970821696
2024-11-01,4.9,16.5059970821696,16.5059970821696,16.5059970821696
2024-11-01,4.9,16.5059970821696,16.5059970821696,16.5059970821696
2024-11-01,4.9,16.8518023796518,16.8518023796518,16.8518023796518
2024-12-01,4.1,16.091374810064,16.091374810064,16.091374810064
2025-01-01,2.4,16.7348135227921,16.7348135227921,16.7348135227921
2025-02-01,1.5,16.7348135227921,16.7348135227921,16.7348135227921
2025-03-01,0.7,16.7348135227921,16.7348135227921,16.7348135227921
2025-04-01,0.3,16.7348135227921,16.7348135227921,16.7348135227921
