date,cpi,kibor_dataset_name,kibor_observation_date,kibor_series_key,kibor_series_display_name,kibor_observation_value,kibor_unit,kibor_observation_status,kibor_sequence_no,kibor_series_name,oil_price,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,oil_price_lag1,oil_price_lag3,oil_price_lag6,oil_price_lag12,cpi_ma3,cpi_ma6,cpi_ma12,oil_price_ma3,oil_price_ma6,oil_price_ma12,oil_price_mom_pct,oil_price_yoy_pct,month,quarter,year,is_ramadan,post_ramadan,fiscal_year,fiscal_quarter
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,7.83,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,40.27,8.59,8.59,8.52,8.52,40.27,40.27,18.38,18.38,8.59,8.53,8.525,40.27,38.455000000000005,28.417500000000004,0,119.09684439608274,6,2,2020,FALSE,TRUE,2019-20,4
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,8.33,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,40.27,8.59,8.59,8.23,8.52,40.27,40.27,29.38,18.38,8.59,8.59,8.530833333333334,40.27,40.27,30.24166666666667,0,119.09684439608274,6,2,2020,FALSE,TRUE,2019-20,4
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,7.89,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,40.27,8.59,8.59,8.59,8.52,40.27,40.27,40.27,18.38,8.59,8.59,8.536666666666667,40.27,40.27,32.06583333333334,0,119.09684439608274,6,2,2020,FALSE,TRUE,2019-20,4
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,8.14,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,40.27,8.59,8.59,8.59,8.52,40.27,40.27,40.27,18.38,8.59,8.59,8.5425,40.27,40.27,33.89000000000001,0,119.09684439608274,6,2,2020,FALSE,TRUE,2019-20,4
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,7.64,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,40.27,8.59,8.59,8.59,8.52,40.27,40.27,40.27,18.38,8.59,8.59,8.548333333333334,40.27,40.27,35.71416666666667,0,119.09684439608274,6,2,2020,FALSE,TRUE,2019-20,4
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,7.89,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,40.27,8.59,8.59,8.59,8.52,40.27,40.27,40.27,18.38,8.59,8.59,8.554166666666667,40.27,40.27,37.53833333333334,0,119.09684439608274,6,2,2020,FALSE,TRUE,2019-20,4
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,7.52,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,40.27,8.59,8.59,8.59,8.52,40.27,40.27,40.27,18.38,8.59,8.59,8.56,40.27,40.27,39.362500000000004,0,119.09684439608274,6,2,2020,FALSE,TRUE,2019-20,4
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,8.02,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,40.27,8.59,8.59,8.59,8.23,40.27,40.27,40.27,29.38,8.59,8.59,8.59,40.27,40.27,40.27,0,37.06603131381894,6,2,2020,FALSE,TRUE,2019-20,4
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,7.48,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,40.27,8.59,8.59,8.59,8.59,40.27,40.27,40.27,40.27,8.59,8.59,8.59,40.27,40.27,40.27,0,0,6,2,2020,FALSE,TRUE,2019-20,4
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,7.98,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,40.27,8.59,8.59,8.59,8.59,40.27,40.27,40.27,40.27,8.59,8.59,8.59,40.27,40.27,40.27,0,0,6,2,2020,FALSE,TRUE,2019-20,4
2020-07-01,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.24,8.59,8.59,8.59,8.59,40.27,40.27,40.27,40.27,8.826666666666666,8.708333333333334,8.649166666666668,41.26,40.76500000000001,40.517500000000005,7.375217283337476,7.375217283337476,7,3,2020,FALSE,FALSE,2020-21,1
2020-08-01,8.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.74,9.3,8.59,8.59,8.59,43.24,40.27,40.27,40.27,8.700000000000001,8.645,8.6175,42.75,41.510000000000005,40.89000000000001,3.4690101757631764,11.100074497144274,8,3,2020,FALSE,FALSE,2020-21,1
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,6.92,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,40.91,8.21,8.59,8.59,8.59,44.74,40.27,40.27,40.27,8.846666666666666,8.718333333333334,8.654166666666667,42.96333333333333,41.61666666666667,40.943333333333335,-8.560572194903903,1.5892724112242185,9,3,2020,FALSE,FALSE,2020-21,1
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,7.42,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,40.91,9.03,9.3,8.59,8.59,40.91,43.24,40.27,40.27,8.756666666666666,8.791666666666666,8.690833333333334,42.18666666666666,41.723333333333336,40.99666666666667,0,1.5892724112242185,9,3,2020,FALSE,FALSE,2020-21,1
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,6.92,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,40.91,9.03,8.21,8.59,8.59,40.91,44.74,40.27,40.27,9.03,8.865,8.727500000000001,40.90999999999999,41.830000000000005,41.050000000000004,0,1.5892724112242185,9,3,2020,FALSE,FALSE,2020-21,1
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,7.42,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,40.91,9.03,9.03,8.59,8.59,40.91,40.91,40.27,40.27,9.03,8.938333333333333,8.764166666666666,40.90999999999999,41.93666666666667,41.10333333333334,0,1.5892724112242185,9,3,2020,FALSE,FALSE,2020-21,1
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,6.93,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,40.91,9.03,9.03,9.3,8.59,40.91,40.91,43.24,40.27,9.03,8.893333333333333,8.800833333333333,40.90999999999999,41.54833333333333,41.15666666666667,0,1.5892724112242185,9,3,2020,FALSE,FALSE,2020-21,1
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,7.43,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,40.91,9.03,9.03,8.21,8.59,40.91,40.91,44.74,40.27,9.03,9.03,8.8375,40.90999999999999,40.910000000000004,41.21,0,1.5892724112242185,9,3,2020,FALSE,FALSE,2020-21,1
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,6.98,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,40.91,9.03,9.03,9.03,8.59,40.91,40.91,40.91,40.27,9.03,9.03,8.874166666666666,40.90999999999999,40.910000000000004,41.263333333333335,0,1.5892724112242185,9,3,2020,FALSE,FALSE,2020-21,1
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,7.23,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,40.91,9.03,9.03,9.03,8.59,40.91,40.91,40.91,40.27,9.03,9.03,8.910833333333333,40.90999999999999,40.910000000000004,41.31666666666667,0,1.5892724112242185,9,3,2020,FALSE,FALSE,2020-21,1
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,7,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,40.91,9.03,9.03,9.03,8.59,40.91,40.91,40.91,40.27,9.03,9.03,8.9475,40.90999999999999,40.910000000000004,41.37,0,1.5892724112242185,9,3,2020,FALSE,FALSE,2020-21,1
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,7.25,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,40.91,9.03,9.03,9.03,8.59,40.91,40.91,40.91,40.27,9.03,9.03,8.984166666666667,40.90999999999999,40.910000000000004,41.42333333333333,0,1.5892724112242185,9,3,2020,FALSE,FALSE,2020-21,1
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,7.02,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,40.91,9.03,9.03,9.03,9.3,40.91,40.91,40.91,43.24,9.03,9.03,8.961666666666666,40.90999999999999,40.910000000000004,41.229166666666664,0,-5.3885291396854935,9,3,2020,FALSE,FALSE,2020-21,1
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,7.52,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,40.91,9.03,9.03,9.03,8.21,40.91,40.91,40.91,44.74,9.03,9.03,9.03,40.90999999999999,40.910000000000004,40.910000000000004,0,-8.560572194903903,9,3,2020,FALSE,FALSE,2020-21,1
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,7.02,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,40.91,9.03,9.03,9.03,9.03,40.91,40.91,40.91,40.91,9.03,9.03,9.03,40.90999999999999,40.910000000000004,40.910000000000004,0,0,9,3,2020,FALSE,FALSE,2020-21,1
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,7.52,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,40.91,9.03,9.03,9.03,9.03,40.91,40.91,40.91,40.91,9.03,9.03,9.03,40.90999999999999,40.910000000000004,40.910000000000004,0,0,9,3,2020,FALSE,FALSE,2020-21,1
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,6.88,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,40.19,9.03,9.03,9.03,9.03,40.91,40.91,40.91,40.91,8.99,9.01,9.02,40.669999999999995,40.79,40.85,-1.7599608897580055,-1.7599608897580055,10,4,2020,FALSE,FALSE,2020-21,2
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,7.38,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,40.19,8.91,9.03,9.03,9.03,40.19,40.91,40.91,40.91,8.950000000000001,8.99,9.01,40.42999999999999,40.67,40.79,0,-1.7599608897580055,10,4,2020,FALSE,FALSE,2020-21,2
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,6.88,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,40.19,8.91,9.03,9.03,9.03,40.19,40.91,40.91,40.91,8.91,8.97,9,40.18999999999999,40.550000000000004,40.73,0,-1.7599608897580055,10,4,2020,FALSE,FALSE,2020-21,2
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,7.38,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,40.19,8.91,8.91,9.03,9.03,40.19,40.19,40.91,40.91,8.91,8.95,8.99,40.18999999999999,40.43,40.67,0,-1.7599608897580055,10,4,2020,FALSE,FALSE,2020-21,2
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,6.91,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,40.19,8.91,8.91,9.03,9.03,40.19,40.19,40.91,40.91,8.91,8.93,8.979999999999999,40.18999999999999,40.31,40.61,0,-1.7599608897580055,10,4,2020,FALSE,FALSE,2020-21,2
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,7.41,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,40.19,8.91,8.91,9.03,9.03,40.19,40.19,40.91,40.91,8.91,8.91,8.97,40.18999999999999,40.190000000000005,40.550000000000004,0,-1.7599608897580055,10,4,2020,FALSE,FALSE,2020-21,2
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,7,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,40.19,8.91,8.91,8.91,9.03,40.19,40.19,40.19,40.91,8.91,8.91,8.959999999999999,40.18999999999999,40.190000000000005,40.49,0,-1.7599608897580055,10,4,2020,FALSE,FALSE,2020-21,2
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,7.25,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,40.19,8.91,8.91,8.91,9.03,40.19,40.19,40.19,40.91,8.91,8.91,8.950000000000001,40.18999999999999,40.190000000000005,40.43,0,-1.7599608897580055,10,4,2020,FALSE,FALSE,2020-21,2
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,7.04,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,40.19,8.91,8.91,8.91,9.03,40.19,40.19,40.19,40.91,8.91,8.91,8.94,40.18999999999999,40.190000000000005,40.37,0,-1.7599608897580055,10,4,2020,FALSE,FALSE,2020-21,2
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,7.29,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,40.19,8.91,8.91,8.91,9.03,40.19,40.19,40.19,40.91,8.91,8.91,8.93,40.18999999999999,40.190000000000005,40.31,0,-1.7599608897580055,10,4,2020,FALSE,FALSE,2020-21,2
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,7.07,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,40.19,8.91,8.91,8.91,9.03,40.19,40.19,40.19,40.91,8.91,8.91,8.92,40.18999999999999,40.190000000000005,40.25,0,-1.7599608897580055,10,4,2020,FALSE,FALSE,2020-21,2
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,7.57,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,40.19,8.91,8.91,8.91,9.03,40.19,40.19,40.19,40.91,8.91,8.91,8.91,40.18999999999999,40.190000000000005,40.190000000000005,0,-1.7599608897580055,10,4,2020,FALSE,FALSE,2020-21,2
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,7.07,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,40.19,8.91,8.91,8.91,8.91,40.19,40.19,40.19,40.19,8.91,8.91,8.91,40.18999999999999,40.190000000000005,40.190000000000005,0,0,10,4,2020,FALSE,FALSE,2020-21,2
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,7.57,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,40.19,8.91,8.91,8.91,8.91,40.19,40.19,40.19,40.19,8.91,8.91,8.91,40.18999999999999,40.190000000000005,40.190000000000005,0,0,10,4,2020,FALSE,FALSE,2020-21,2
2020-11-01,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.69,8.91,8.91,8.91,8.91,40.19,40.19,40.19,40.19,8.723333333333334,8.816666666666666,8.863333333333333,41.023333333333326,40.60666666666667,40.39833333333333,6.220452848967395,6.220452848967395,11,4,2020,FALSE,FALSE,2020-21,2
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,6.83,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,49.99,8.35,8.91,8.91,8.91,42.69,40.19,40.19,40.19,8.413333333333334,8.661666666666667,8.785833333333334,44.28999999999999,42.24,41.215,17.10002342468964,24.384175167952236,12,4,2020,FALSE,FALSE,2020-21,2
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,7.33,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,49.99,7.98,8.91,8.91,8.91,49.99,40.19,40.19,40.19,8.1033333333333335,8.506666666666666,8.708333333333334,47.556666666666665,43.873333333333335,42.031666666666666,0,24.384175167952236,12,4,2020,FALSE,FALSE,2020-21,2
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,6.88,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,49.99,7.98,8.35,8.91,8.91,49.99,42.69,40.19,40.19,7.98,8.351666666666667,8.630833333333333,49.99,45.50666666666667,42.848333333333336,0,24.384175167952236,12,4,2020,FALSE,FALSE,2020-21,2
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,7.38,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,49.99,7.98,7.98,8.91,8.91,49.99,49.99,40.19,40.19,7.98,8.196666666666667,8.553333333333333,49.99,47.14000000000001,43.665,0,24.384175167952236,12,4,2020,FALSE,FALSE,2020-21,2
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,6.93,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,49.99,7.98,7.98,8.91,8.91,49.99,49.99,40.19,40.19,7.98,8.041666666666666,8.475833333333334,49.99,48.77333333333334,44.481666666666676,0,24.384175167952236,12,4,2020,FALSE,FALSE,2020-21,2
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,7.43,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,49.99,7.98,7.98,8.35,8.91,49.99,49.99,42.69,40.19,7.98,7.98,8.398333333333333,49.99,49.99000000000001,45.29833333333334,0,24.384175167952236,12,4,2020,FALSE,FALSE,2020-21,2
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,7.04,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,49.99,7.98,7.98,7.98,8.91,49.99,49.99,49.99,40.19,7.98,7.98,8.320833333333335,49.99,49.99000000000001,46.115,0,24.384175167952236,12,4,2020,FALSE,FALSE,2020-21,2
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,7.29,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,49.99,7.98,7.98,7.98,8.91,49.99,49.99,49.99,40.19,7.98,7.98,8.243333333333334,49.99,49.99000000000001,46.93166666666667,0,24.384175167952236,12,4,2020,FALSE,FALSE,2020-21,2
