date,cpi,kibor_dataset_name,kibor_observation_date,oil_price,global_food_index
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,2019-02-01,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,2019-02-01,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,2019-02-01,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,2019-02-01,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,2019-02-01,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,2019-02-01,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,2019-02-01,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,2019-02-01,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,2019-02-01,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,2019-02-01,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,2019-02-01,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,2019-02-01,63.96,93.8
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,2019-03-01,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,2019-03-01,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,2019-03-01,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,2019-03-01,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,2019-03-01,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,2019-03-01,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,2019-03-01,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,2019-03-01,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,2019-03-01,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,2019-03-01,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,2019-03-01,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,2019-03-01,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,2019-03-01,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,2019-03-01,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,2019-03-01,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,2019-03-01,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,2019-03-01,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,2019-03-01,66.14,93
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,2019-04-01,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,2019-04-01,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,2019-04-01,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,2019-04-01,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,2019-04-01,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,2019-04-01,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,2019-04-01,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,2019-04-01,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,2019-04-01,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,2019-04-01,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,2019-04-01,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,2019-04-01,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,2019-04-01,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,2019-04-01,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,2019-04-01,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,2019-04-01,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,2019-04-01,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,2019-04-01,71.23,93.5
2019-05-01,8.42,Structure of Interest Rates: KIBORs and KIBIDs,2019-04-01,71.32,94.2
2019-06-01,8.04,Structure of Interest Rates: KIBORs and KIBIDs,2019-04-01,64.22,95.4
2019-07-01,8.38,Structure of Interest Rates: KIBORs and KIBIDs,2019-04-01,63.92,95.1
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,2019-08-01,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,2019-08-01,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,2019-08-01,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,2019-08-01,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,2019-08-01,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,2019-08-01,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,2019-08-01,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,2019-08-01,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,2019-08-01,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,2019-08-01,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,2019-08-01,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,2019-08-01,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,2019-08-01,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,2019-08-01,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,2019-08-01,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,2019-08-01,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,2019-08-01,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,2019-08-01,59.04,93.8
2019-09-01,11.38,Structure of Interest Rates: KIBORs and KIBIDs,2019-08-01,62.83,93.2
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,2019-10-01,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,2019-10-01,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,2019-10-01,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,2019-10-01,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,2019-10-01,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,2019-10-01,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,2019-10-01,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,2019-10-01,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,2019-10-01,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,2019-10-01,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,2019-10-01,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,2019-10-01,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,2019-10-01,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,2019-10-01,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,2019-10-01,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,2019-10-01,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,2019-10-01,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,2019-10-01,59.71,95
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,2019-11-01,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,2019-11-01,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,2019-11-01,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,2019-11-01,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,2019-11-01,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,2019-11-01,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,2019-11-01,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,2019-11-01,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,2019-11-01,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,2019-11-01,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,2019-11-01,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,2019-11-01,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,2019-11-01,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,2019-11-01,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,2019-11-01,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,2019-11-01,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,2019-11-01,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,2019-11-01,63.21,98.2
2019-12-01,12.63,Structure of Interest Rates: KIBORs and KIBIDs,2019-11-01,67.31,100.8
2020-01-01,14.56,Structure of Interest Rates: KIBORs and KIBIDs,2019-11-01,63.65,102.5
2020-02-01,12.4,Structure of Interest Rates: KIBORs and KIBIDs,2019-11-01,55.66,99.6
2020-03-01,10.24,Structure of Interest Rates: KIBORs and KIBIDs,2019-11-01,32.01,95.2
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,2020-04-01,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,2020-04-01,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,2020-04-01,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,2020-04-01,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,2020-04-01,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,2020-04-01,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,2020-04-01,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,2020-04-01,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,2020-04-01,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,2020-04-01,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,2020-04-01,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,2020-04-01,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,2020-04-01,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,2020-04-01,18.38,92.4
2020-05-01,8.23,Structure of Interest Rates: KIBORs and KIBIDs,2020-04-01,29.38,91.2
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,40.27,93.1
2020-07-01,9.3,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,43.24,93.8
2020-08-01,8.21,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,44.74,95.7
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,2020-09-01,40.91,97.9
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,40.19,101.3
2020-11-01,8.35,Structure of Interest Rates: KIBORs and KIBIDs,2020-10-01,42.69,105.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,49.99,108.5
2021-01-01,5.7,Structure of Interest Rates: KIBORs and KIBIDs,2020-12-01,54.77,113.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,2021-02-01,62.28,116.5
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-03-01,65.41,119.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,64.81,122.1
2021-05-01,10.86176628,Structure of Interest Rates: KIBORs and KIBIDs,2021-04-01,68.53,128.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,73.16,125.4
