date,cpi,kibor_dataset_name,kibor_observation_date,oil_price,global_food_index
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,17928,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,17928,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,17928,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,17928,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,17928,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,17928,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,17928,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,17928,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,17928,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,17928,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,17928,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,17928,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,17928,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,17928,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,17928,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,17928,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,17928,63.96,93.8
2019-02-01,6.75,Structure of Interest Rates: KIBORs and KIBIDs,17928,63.96,93.8
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,17956,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,17956,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,17956,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,17956,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,17956,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,17956,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,17956,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,17956,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,17956,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,17956,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,17956,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,17956,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,17956,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,17956,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,17956,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,17956,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,17956,66.14,93
2019-03-01,8.64,Structure of Interest Rates: KIBORs and KIBIDs,17956,66.14,93
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,17987,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,17987,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,17987,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,17987,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,17987,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,17987,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,17987,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,17987,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,17987,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,17987,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,17987,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,17987,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,17987,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,17987,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,17987,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,17987,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,17987,71.23,93.5
2019-04-01,8.27,Structure of Interest Rates: KIBORs and KIBIDs,17987,71.23,93.5
2019-05-01,8.42,NA,18017.295852844196,71.32,94.2
2019-06-01,8.04,NA,18047.96335508712,64.22,95.4
2019-07-01,8.38,NA,18078.649179786484,63.92,95.1
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,18109,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,18109,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,18109,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,18109,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,18109,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,18109,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,18109,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,18109,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,18109,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,18109,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,18109,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,18109,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,18109,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,18109,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,18109,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,18109,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,18109,59.04,93.8
2019-08-01,10.49,Structure of Interest Rates: KIBORs and KIBIDs,18109,59.04,93.8
2019-09-01,11.38,NA,18139.523757800514,62.83,93.2
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,18170,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,18170,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,18170,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,18170,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,18170,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,18170,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,18170,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,18170,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,18170,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,18170,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,18170,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,18170,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,18170,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,18170,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,18170,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,18170,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,18170,59.71,95
2019-10-01,11.04,Structure of Interest Rates: KIBORs and KIBIDs,18170,59.71,95
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,18201,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,18201,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,18201,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,18201,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,18201,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,18201,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,18201,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,18201,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,18201,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,18201,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,18201,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,18201,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,18201,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,18201,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,18201,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,18201,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,18201,63.21,98.2
2019-11-01,12.67,Structure of Interest Rates: KIBORs and KIBIDs,18201,63.21,98.2
2019-12-01,12.63,NA,18230.967429168253,67.31,100.8
2020-01-01,14.56,NA,18261.479497352004,63.65,102.5
2020-02-01,12.4,NA,18292.207850951632,55.66,99.6
2020-03-01,10.24,NA,18322.824136367504,32.01,95.2
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,18353,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,18353,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,18353,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,18353,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,18353,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,18353,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,18353,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,18353,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,18353,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,18353,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,18353,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,18353,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,18353,18.38,92.4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,18353,18.38,92.4
2020-05-01,8.23,NA,18383.988538516336,29.38,91.2
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,18414,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,18414,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,18414,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,18414,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,18414,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,18414,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,18414,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,18414,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,18414,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,18414,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,18414,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,18414,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,18414,40.27,93.1
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,18414,40.27,93.1
2020-07-01,9.3,NA,18444.64831142852,43.24,93.8
2020-08-01,8.21,NA,18475.437401867417,44.74,95.7
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,18506,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,18506,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,18506,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,18506,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,18506,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,18506,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,18506,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,18506,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,18506,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,18506,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,18506,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,18506,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,18506,40.91,97.9
2020-09-01,9.03,Structure of Interest Rates: KIBORs and KIBIDs,18506,40.91,97.9
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,18536,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,18536,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,18536,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,18536,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,18536,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,18536,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,18536,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,18536,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,18536,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,18536,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,18536,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,18536,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,18536,40.19,101.3
2020-10-01,8.91,Structure of Interest Rates: KIBORs and KIBIDs,18536,40.19,101.3
2020-11-01,8.35,NA,18566.489082962824,42.69,105.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,18597,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,18597,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,18597,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,18597,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,18597,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,18597,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,18597,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,18597,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,18597,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,18597,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,18597,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,18597,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,18597,49.99,108.5
2020-12-01,7.98,Structure of Interest Rates: KIBORs and KIBIDs,18597,49.99,108.5
2021-01-01,5.7,NA,18628.484307747225,54.77,113.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,18659,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,18659,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,18659,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,18659,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,18659,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,18659,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,18659,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,18659,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,18659,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,18659,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,18659,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,18659,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,18659,62.28,116.5
2021-02-01,8.7,Structure of Interest Rates: KIBORs and KIBIDs,18659,62.28,116.5
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,18687,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,18687,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,18687,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,18687,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,18687,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,18687,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,18687,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,18687,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,18687,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,18687,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,18687,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,18687,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,18687,65.41,119.1
2021-03-01,9.1,Structure of Interest Rates: KIBORs and KIBIDs,18687,65.41,119.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,18718,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,18718,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,18718,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,18718,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,18718,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,18718,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,18718,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,18718,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,18718,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,18718,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,18718,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,18718,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,18718,64.81,122.1
2021-04-01,11.1,Structure of Interest Rates: KIBORs and KIBIDs,18718,64.81,122.1
2021-05-01,10.86176628,NA,18748.469180382304,68.53,128.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,18779,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,18779,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,18779,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,18779,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,18779,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,18779,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,18779,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,18779,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,18779,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,18779,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,18779,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,18779,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,18779,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,18779,73.16,125.4
2021-07-01,8.405968385,NA,18809.480408290474,75.17,124.4
2021-08-01,8.353519783,NA,18840.114470740973,70.75,128
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,18871,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,18871,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,18871,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,18871,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,18871,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,18871,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,18871,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,18871,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,18871,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,18871,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,18871,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,18871,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,18871,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,18871,74.49,129.1
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,18901,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,18901,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,18901,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,18901,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,18901,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,18901,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,18901,83.54,133.3
